min costs,ALL shortest paths min costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.8,18.05,36.65,14.65,12.1,39.1,29.85,36.3,12.45,17.1,21.35,11.5,23.6,12.1,32.75,26.6,37.3,21.35,44.55,28.4,18.95,22.25,21.3,12.65,17.15,17.95,41.4,25.65,19.05,30.85,18.3,16.95,19.4,24.05,31.95,12.65,40.7,46.2,35.1,45.95,19.3,25.65,50.9,14.65,19,50.75,13,12.1,19.75,19.05,17.15,18.3,30.8,35.1,16.3,19.75,23.55,22.4,19.8,15.9,55.05,26.4,21.35,11.8,13.75,14.75,23.6,21.8,48.1,16.75,12.05,19.25,16.8,25.45,15.9,18.05,34.3,17.35,15,11.2,18.55,20.7,23.55,19.25,17.95,25.3,15.4,31.5,12.15,26.25,11.8,27.45,23.4,11,22.75
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.85,42.45,20.45,17.9,44.9,35.65,42.1,18.25,22.9,27.15,17.3,29.4,17.9,38.55,32.4,43.1,27.15,50.35,34.2,24.75,28.05,27.1,18.45,22.95,23.75,47.2,31.45,24.85,36.65,24.1,22.75,25.2,29.85,37.75,18.45,46.5,52,40.9,51.75,25.1,31.45,56.7,20.45,24.8,56.55,18.8,17.9,25.55,24.85,22.95,24.1,36.6,40.9,22.1,25.55,29.35,28.2,25.6,21.7,60.85,32.2,27.15,17.6,19.55,20.55,29.4,27.6,53.9,22.55,17.85,25.05,22.6,31.25,21.7,23.85,40.1,23.15,20.8,17,24.35,26.5,29.35,25.05,23.75,31.1,21.2,37.3,17.95,32.05,17.6,33.25,29.2,16.8,28.55
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.7,11.7,9.15,36.15,26.9,33.35,9.5,14.15,18.4,8.55,20.65,9.15,29.8,23.65,34.35,18.4,41.6,25.45,16,19.3,18.35,9.7,14.2,15,38.45,22.7,16.1,27.9,15.35,14,16.45,21.1,29,9.7,37.75,43.25,32.15,43,16.35,22.7,47.95,11.7,16.05,47.8,10.05,9.15,16.8,16.1,14.2,15.35,27.85,32.15,13.35,16.8,20.6,19.45,16.85,12.95,52.1,23.45,18.4,8.85,10.8,11.8,20.65,18.85,45.15,13.8,9.1,16.3,13.85,22.5,12.95,15.1,31.35,14.4,12.05,8.25,15.6,17.75,20.6,16.3,15,22.35,12.45,28.55,9.2,23.3,8.85,24.5,20.45,8.05,19.8
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.3,27.75,54.75,45.5,51.95,28.1,32.75,37,27.15,39.25,27.75,48.4,42.25,52.95,37,60.2,44.05,34.6,37.9,36.95,28.3,32.8,33.6,57.05,41.3,34.7,46.5,33.95,32.6,35.05,39.7,47.6,28.3,56.35,61.85,50.75,61.6,34.95,41.3,66.55,30.3,34.65,66.4,28.65,27.75,35.4,34.7,32.8,33.95,46.45,50.75,31.95,35.4,39.2,38.05,35.45,31.55,70.7,42.05,37,27.45,29.4,30.4,39.25,37.45,63.75,32.4,27.7,34.9,32.45,41.1,31.55,33.7,49.95,33,30.65,26.85,34.2,36.35,39.2,34.9,33.6,40.95,31.05,47.15,27.8,41.9,27.45,43.1,39.05,26.65,38.4
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.75,32.75,23.5,29.95,6.1,10.75,15,5.15,17.25,5.75,26.4,20.25,30.95,15,38.2,22.05,12.6,15.9,14.95,6.3,10.8,11.6,35.05,19.3,12.7,24.5,11.95,10.6,13.05,17.7,25.6,6.3,34.35,39.85,28.75,39.6,12.95,19.3,44.55,8.3,12.65,44.4,6.65,5.75,13.4,12.7,10.8,11.95,24.45,28.75,9.95,13.4,17.2,16.05,13.45,9.55,48.7,20.05,15,5.45,7.4,8.4,17.25,15.45,41.75,10.4,5.7,12.9,10.45,19.1,9.55,11.7,27.95,11,8.65,4.85,12.2,14.35,17.2,12.9,11.6,18.95,9.05,25.15,5.8,19.9,5.45,21.1,17.05,4.65,16.4
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.2,20.95,27.4,3.55,8.2,12.45,2.6,14.7,3.2,23.85,17.7,28.4,12.45,35.65,19.5,10.05,13.35,12.4,3.75,8.25,9.05,32.5,16.75,10.15,21.95,9.4,8.05,10.5,15.15,23.05,3.75,31.8,37.3,26.2,37.05,10.4,16.75,42,5.75,10.1,41.85,4.1,3.2,10.85,10.15,8.25,9.4,21.9,26.2,7.4,10.85,14.65,13.5,10.9,7,46.15,17.5,12.45,2.9,4.85,5.85,14.7,12.9,39.2,7.85,3.15,10.35,7.9,16.55,7,9.15,25.4,8.45,6.1,2.3,9.65,11.8,14.65,10.35,9.05,16.4,6.5,22.6,3.25,17.35,2.9,18.55,14.5,2.1,13.85
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47.95,54.4,30.55,35.2,39.45,29.6,41.7,30.2,50.85,44.7,55.4,39.45,62.65,46.5,37.05,40.35,39.4,30.75,35.25,36.05,59.5,43.75,37.15,48.95,36.4,35.05,37.5,42.15,50.05,30.75,58.8,64.3,53.2,64.05,37.4,43.75,69,32.75,37.1,68.85,31.1,30.2,37.85,37.15,35.25,36.4,48.9,53.2,34.4,37.85,41.65,40.5,37.9,34,73.15,44.5,39.45,29.9,31.85,32.85,41.7,39.9,66.2,34.85,30.15,37.35,34.9,43.55,34,36.15,52.4,35.45,33.1,29.3,36.65,38.8,41.65,37.35,36.05,43.4,33.5,49.6,30.25,44.35,29.9,45.55,41.5,29.1,40.85
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45.15,21.3,25.95,30.2,20.35,32.45,20.95,41.6,35.45,46.15,30.2,53.4,37.25,27.8,31.1,30.15,21.5,26,26.8,50.25,34.5,27.9,39.7,27.15,25.8,28.25,32.9,40.8,21.5,49.55,55.05,43.95,54.8,28.15,34.5,59.75,23.5,27.85,59.6,21.85,20.95,28.6,27.9,26,27.15,39.65,43.95,25.15,28.6,32.4,31.25,28.65,24.75,63.9,35.25,30.2,20.65,22.6,23.6,32.45,30.65,56.95,25.6,20.9,28.1,25.65,34.3,24.75,26.9,43.15,26.2,23.85,20.05,27.4,29.55,32.4,28.1,26.8,34.15,24.25,40.35,21,35.1,20.65,36.3,32.25,19.85,31.6
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.75,32.4,36.65,26.8,38.9,27.4,48.05,41.9,52.6,36.65,59.85,43.7,34.25,37.55,36.6,27.95,32.45,33.25,56.7,40.95,34.35,46.15,33.6,32.25,34.7,39.35,47.25,27.95,56,61.5,50.4,61.25,34.6,40.95,66.2,29.95,34.3,66.05,28.3,27.4,35.05,34.35,32.45,33.6,46.1,50.4,31.6,35.05,38.85,37.7,35.1,31.2,70.35,41.7,36.65,27.1,29.05,30.05,38.9,37.1,63.4,32.05,27.35,34.55,32.1,40.75,31.2,33.35,49.6,32.65,30.3,26.5,33.85,36,38.85,34.55,33.25,40.6,30.7,46.8,27.45,41.55,27.1,42.75,38.7,26.3,38.05
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8.55,12.8,2.95,15.05,3.55,24.2,18.05,28.75,12.8,36,19.85,10.4,13.7,12.75,4.1,8.6,9.4,32.85,17.1,10.5,22.3,9.75,8.4,10.85,15.5,23.4,4.1,32.15,37.65,26.55,37.4,10.75,17.1,42.35,6.1,10.45,42.2,4.45,3.55,11.2,10.5,8.6,9.75,22.25,26.55,7.75,11.2,15,13.85,11.25,7.35,46.5,17.85,12.8,3.25,5.2,6.2,15.05,13.25,39.55,8.2,3.5,10.7,8.25,16.9,7.35,9.5,25.75,8.8,6.45,2.65,10,12.15,15,10.7,9.4,16.75,6.85,22.95,3.6,17.7,3.25,18.9,14.85,2.45,14.2
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17.45,7.6,19.7,8.2,28.85,22.7,33.4,17.45,40.65,24.5,15.05,18.35,17.4,8.75,13.25,14.05,37.5,21.75,15.15,26.95,14.4,13.05,15.5,20.15,28.05,8.75,36.8,42.3,31.2,42.05,15.4,21.75,47,10.75,15.1,46.85,9.1,8.2,15.85,15.15,13.25,14.4,26.9,31.2,12.4,15.85,19.65,18.5,15.9,12,51.15,22.5,17.45,7.9,9.85,10.85,19.7,17.9,44.2,12.85,8.15,15.35,12.9,21.55,12,14.15,30.4,13.45,11.1,7.3,14.65,16.8,19.65,15.35,14.05,21.4,11.5,27.6,8.25,22.35,7.9,23.55,19.5,7.1,18.85
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11.85,23.95,12.45,33.1,26.95,37.65,21.7,44.9,28.75,19.3,22.6,21.65,13,17.5,18.3,41.75,26,19.4,31.2,18.65,17.3,19.75,24.4,32.3,13,41.05,46.55,35.45,46.3,19.65,26,51.25,15,19.35,51.1,13.35,12.45,20.1,19.4,17.5,18.65,31.15,35.45,16.65,20.1,23.9,22.75,20.15,16.25,55.4,26.75,21.7,12.15,14.1,15.1,23.95,22.15,48.45,17.1,12.4,19.6,17.15,25.8,16.25,18.4,34.65,17.7,15.35,11.55,18.9,21.05,23.9,19.6,18.3,25.65,15.75,31.85,12.5,26.6,12.15,27.8,23.75,11.35,23.1
117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14.1,2.6,23.25,17.1,27.8,11.85,35.05,18.9,9.45,12.75,11.8,3.15,7.65,8.45,31.9,16.15,9.55,21.35,8.8,7.45,9.9,14.55,22.45,3.15,31.2,36.7,25.6,36.45,9.8,16.15,41.4,5.15,9.5,41.25,3.5,2.6,10.25,9.55,7.65,8.8,21.3,25.6,6.8,10.25,14.05,12.9,10.3,6.4,45.55,16.9,11.85,2.3,4.25,5.25,14.1,12.3,38.6,7.25,2.55,9.75,7.3,15.95,6.4,8.55,24.8,7.85,5.5,1.7,9.05,11.2,14.05,9.75,8.45,15.8,5.9,22,2.65,16.75,2.3,17.95,13.9,1.5,13.25
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14.7,35.35,29.2,39.9,23.95,47.15,31,21.55,24.85,23.9,15.25,19.75,20.55,44,28.25,21.65,33.45,20.9,19.55,22,26.65,34.55,15.25,43.3,48.8,37.7,48.55,21.9,28.25,53.5,17.25,21.6,53.35,15.6,14.7,22.35,21.65,19.75,20.9,33.4,37.7,18.9,22.35,26.15,25,22.4,18.5,57.65,29,23.95,14.4,16.35,17.35,26.2,24.4,50.7,19.35,14.65,21.85,19.4,28.05,18.5,20.65,36.9,19.95,17.6,13.8,21.15,23.3,26.15,21.85,20.55,27.9,18,34.1,14.75,28.85,14.4,30.05,26,13.6,25.35
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.85,17.7,28.4,12.45,35.65,19.5,10.05,13.35,12.4,3.75,8.25,9.05,32.5,16.75,10.15,21.95,9.4,8.05,10.5,15.15,23.05,3.75,31.8,37.3,26.2,37.05,10.4,16.75,42,5.75,10.1,41.85,4.1,3.2,10.85,10.15,8.25,9.4,21.9,26.2,7.4,10.85,14.65,13.5,10.9,7,46.15,17.5,12.45,2.9,4.85,5.85,14.7,12.9,39.2,7.85,3.15,10.35,7.9,16.55,7,9.15,25.4,8.45,6.1,2.3,9.65,11.8,14.65,10.35,9.05,16.4,6.5,22.6,3.25,17.35,2.9,18.55,14.5,2.1,13.85
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38.35,49.05,33.1,56.3,40.15,30.7,34,33.05,24.4,28.9,29.7,53.15,37.4,30.8,42.6,30.05,28.7,31.15,35.8,43.7,24.4,52.45,57.95,46.85,57.7,31.05,37.4,62.65,26.4,30.75,62.5,24.75,23.85,31.5,30.8,28.9,30.05,42.55,46.85,28.05,31.5,35.3,34.15,31.55,27.65,66.8,38.15,33.1,23.55,25.5,26.5,35.35,33.55,59.85,28.5,23.8,31,28.55,37.2,27.65,29.8,46.05,29.1,26.75,22.95,30.3,32.45,35.3,31,29.7,37.05,27.15,43.25,23.9,38,23.55,39.2,35.15,22.75,34.5
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42.9,26.95,50.15,34,24.55,27.85,26.9,18.25,22.75,23.55,47,31.25,24.65,36.45,23.9,22.55,25,29.65,37.55,18.25,46.3,51.8,40.7,51.55,24.9,31.25,56.5,20.25,24.6,56.35,18.6,17.7,25.35,24.65,22.75,23.9,36.4,40.7,21.9,25.35,29.15,28,25.4,21.5,60.65,32,26.95,17.4,19.35,20.35,29.2,27.4,53.7,22.35,17.65,24.85,22.4,31.05,21.5,23.65,39.9,22.95,20.6,16.8,24.15,26.3,29.15,24.85,23.55,30.9,21,37.1,17.75,31.85,17.4,33.05,29,16.6,28.35
122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37.65,60.85,44.7,35.25,38.55,37.6,28.95,33.45,34.25,57.7,41.95,35.35,47.15,34.6,33.25,35.7,40.35,48.25,28.95,57,62.5,51.4,62.25,35.6,41.95,67.2,30.95,35.3,67.05,29.3,28.4,36.05,35.35,33.45,34.6,47.1,51.4,32.6,36.05,39.85,38.7,36.1,32.2,71.35,42.7,37.65,28.1,30.05,31.05,39.9,38.1,64.4,33.05,28.35,35.55,33.1,41.75,32.2,34.35,50.6,33.65,31.3,27.5,34.85,37,39.85,35.55,34.25,41.6,31.7,47.8,28.45,42.55,28.1,43.75,39.7,27.3,39.05
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44.9,28.75,19.3,22.6,21.65,13,17.5,18.3,41.75,26,19.4,31.2,18.65,17.3,19.75,24.4,32.3,13,41.05,46.55,35.45,46.3,19.65,26,51.25,15,19.35,51.1,13.35,12.45,20.1,19.4,17.5,18.65,31.15,35.45,16.65,20.1,23.9,22.75,20.15,16.25,55.4,26.75,21.7,12.15,14.1,15.1,23.95,22.15,48.45,17.1,12.4,19.6,17.15,25.8,16.25,18.4,34.65,17.7,15.35,11.55,18.9,21.05,23.9,19.6,18.3,25.65,15.75,31.85,12.5,26.6,12.15,27.8,23.75,11.35,23.1
124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51.95,42.5,45.8,44.85,36.2,40.7,41.5,64.95,49.2,42.6,54.4,41.85,40.5,42.95,47.6,55.5,36.2,64.25,69.75,58.65,69.5,42.85,49.2,74.45,38.2,42.55,74.3,36.55,35.65,43.3,42.6,40.7,41.85,54.35,58.65,39.85,43.3,47.1,45.95,43.35,39.45,78.6,49.95,44.9,35.35,37.3,38.3,47.15,45.35,71.65,40.3,35.6,42.8,40.35,49,39.45,41.6,57.85,40.9,38.55,34.75,42.1,44.25,47.1,42.8,41.5,48.85,38.95,55.05,35.7,49.8,35.35,51,46.95,34.55,46.3
125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.35,29.65,28.7,20.05,24.55,25.35,48.8,33.05,26.45,38.25,25.7,24.35,26.8,31.45,39.35,20.05,48.1,53.6,42.5,53.35,26.7,33.05,58.3,22.05,26.4,58.15,20.4,19.5,27.15,26.45,24.55,25.7,38.2,42.5,23.7,27.15,30.95,29.8,27.2,23.3,62.45,33.8,28.75,19.2,21.15,22.15,31,29.2,55.5,24.15,19.45,26.65,24.2,32.85,23.3,25.45,41.7,24.75,22.4,18.6,25.95,28.1,30.95,26.65,25.35,32.7,22.8,38.9,19.55,33.65,19.2,34.85,30.8,18.4,30.15
126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20.2,19.25,10.6,15.1,15.9,39.35,23.6,17,28.8,16.25,14.9,17.35,22,29.9,10.6,38.65,44.15,33.05,43.9,17.25,23.6,48.85,12.6,16.95,48.7,10.95,10.05,17.7,17,15.1,16.25,28.75,33.05,14.25,17.7,21.5,20.35,17.75,13.85,53,24.35,19.3,9.75,11.7,12.7,21.55,19.75,46.05,14.7,10,17.2,14.75,23.4,13.85,16,32.25,15.3,12.95,9.15,16.5,18.65,21.5,17.2,15.9,23.25,13.35,29.45,10.1,24.2,9.75,25.4,21.35,8.95,20.7
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22.55,13.9,18.4,19.2,42.65,26.9,20.3,32.1,19.55,18.2,20.65,25.3,33.2,13.9,41.95,47.45,36.35,47.2,20.55,26.9,52.15,15.9,20.25,52,14.25,13.35,21,20.3,18.4,19.55,32.05,36.35,17.55,21,24.8,23.65,21.05,17.15,56.3,27.65,22.6,13.05,15,16,24.85,23.05,49.35,18,13.3,20.5,18.05,26.7,17.15,19.3,35.55,18.6,16.25,12.45,19.8,21.95,24.8,20.5,19.2,26.55,16.65,32.75,13.4,27.5,13.05,28.7,24.65,12.25,24
128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12.95,17.45,18.25,41.7,25.95,19.35,31.15,18.6,17.25,19.7,24.35,32.25,12.95,41,46.5,35.4,46.25,19.6,25.95,51.2,14.95,19.3,51.05,13.3,12.4,20.05,19.35,17.45,18.6,31.1,35.4,16.6,20.05,23.85,22.7,20.1,16.2,55.35,26.7,21.65,12.1,14.05,15.05,23.9,22.1,48.4,17.05,12.35,19.55,17.1,25.75,16.2,18.35,34.6,17.65,15.3,11.5,18.85,21,23.85,19.55,18.25,25.6,15.7,31.8,12.45,26.55,12.1,27.75,23.7,11.3,23.05
129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8.8,9.6,33.05,17.3,10.7,22.5,9.95,8.6,11.05,15.7,23.6,4.3,32.35,37.85,26.75,37.6,10.95,17.3,42.55,6.3,10.65,42.4,4.65,3.75,11.4,10.7,8.8,9.95,22.45,26.75,7.95,11.4,15.2,14.05,11.45,7.55,46.7,18.05,13,3.45,5.4,6.4,15.25,13.45,39.75,8.4,3.7,10.9,8.45,17.1,7.55,9.7,25.95,9,6.65,2.85,10.2,12.35,15.2,10.9,9.6,16.95,7.05,23.15,3.8,17.9,3.45,19.1,15.05,2.65,14.4
130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14.1,37.55,21.8,15.2,27,14.45,13.1,15.55,20.2,28.1,8.8,36.85,42.35,31.25,42.1,15.45,21.8,47.05,10.8,15.15,46.9,9.15,8.25,15.9,15.2,13.3,14.45,26.95,31.25,12.45,15.9,19.7,18.55,15.95,12.05,51.2,22.55,17.5,7.95,9.9,10.9,19.75,17.95,44.25,12.9,8.2,15.4,12.95,21.6,12.05,14.2,30.45,13.5,11.15,7.35,14.7,16.85,19.7,15.4,14.1,21.45,11.55,27.65,8.3,22.4,7.95,23.6,19.55,7.15,18.9
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38.35,22.6,16,27.8,15.25,13.9,16.35,21,28.9,9.6,37.65,43.15,32.05,42.9,16.25,22.6,47.85,11.6,15.95,47.7,9.95,9.05,16.7,16,14.1,15.25,27.75,32.05,13.25,16.7,20.5,19.35,16.75,12.85,52,23.35,18.3,8.75,10.7,11.7,20.55,18.75,45.05,13.7,9,16.2,13.75,22.4,12.85,15,31.25,14.3,11.95,8.15,15.5,17.65,20.5,16.2,14.9,22.25,12.35,28.45,9.1,23.2,8.75,24.4,20.35,7.95,19.7
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46.05,39.45,51.25,38.7,37.35,39.8,44.45,52.35,33.05,61.1,66.6,55.5,66.35,39.7,46.05,71.3,35.05,39.4,71.15,33.4,32.5,40.15,39.45,37.55,38.7,51.2,55.5,36.7,40.15,43.95,42.8,40.2,36.3,75.45,46.8,41.75,32.2,34.15,35.15,44,42.2,68.5,37.15,32.45,39.65,37.2,45.85,36.3,38.45,54.7,37.75,35.4,31.6,38.95,41.1,43.95,39.65,38.35,45.7,35.8,51.9,32.55,46.65,32.2,47.85,43.8,31.4,43.15
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.7,35.5,22.95,21.6,24.05,28.7,36.6,17.3,45.35,50.85,39.75,50.6,23.95,30.3,55.55,19.3,23.65,55.4,17.65,16.75,24.4,23.7,21.8,22.95,35.45,39.75,20.95,24.4,28.2,27.05,24.45,20.55,59.7,31.05,26,16.45,18.4,19.4,28.25,26.45,52.75,21.4,16.7,23.9,21.45,30.1,20.55,22.7,38.95,22,19.65,15.85,23.2,25.35,28.2,23.9,22.6,29.95,20.05,36.15,16.8,30.9,16.45,32.1,28.05,15.65,27.4
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.9,16.35,15,17.45,22.1,30,10.7,38.75,44.25,33.15,44,17.35,23.7,48.95,12.7,17.05,48.8,11.05,10.15,17.8,17.1,15.2,16.35,28.85,33.15,14.35,17.8,21.6,20.45,17.85,13.95,53.1,24.45,19.4,9.85,11.8,12.8,21.65,19.85,46.15,14.8,10.1,17.3,14.85,23.5,13.95,16.1,32.35,15.4,13.05,9.25,16.6,18.75,21.6,17.3,16,23.35,13.45,29.55,10.2,24.3,9.85,25.5,21.45,9.05,20.8
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.15,26.8,29.25,33.9,41.8,22.5,50.55,56.05,44.95,55.8,29.15,35.5,60.75,24.5,28.85,60.6,22.85,21.95,29.6,28.9,27,28.15,40.65,44.95,26.15,29.6,33.4,32.25,29.65,25.75,64.9,36.25,31.2,21.65,23.6,24.6,33.45,31.65,57.95,26.6,21.9,29.1,26.65,35.3,25.75,27.9,44.15,27.2,24.85,21.05,28.4,30.55,33.4,29.1,27.8,35.15,25.25,41.35,22,36.1,21.65,37.3,33.25,20.85,32.6
